objectid,parentid,title,creator,date,date-is-approximate?,description,subject,location,latitude,longitude,source,,type,format,language,display_template,object_location,image_small,image_thumb,image_alt_text,
babel_bedford.jpg,babel_bedford,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/babel_bedford.jpg,/objects/small/babel_bedford.jpg,/objects/thumbs/babel_bedford.jpg,,
sanudo,,Mapamundi y ejemplo de mapa portulano en el Liber secretorum fidelium crucis,Pietro Vesconte,1321,,"Mapamundi y ejemplo de mapa portulano en el <i>Liber secretorum fidelium crucis super Terrae Sanctae recuperatione et conservatione</i>, del noble veneciano Marino Sanudo",Mapamundi,Génova,44.414165,8.942184,"<a href=""https://www.bl.uk/collection-items/liber-secretorum-fidelium-crucis-by-marino-sanudo"">British Library, Add.MS 27376</a>",,,,,miniaturas,/objects/sanudo.jpg,/objects/small/sanudo.jpg,/objects/thumbs/sanudo.jpg,,Mapamundi y ejemplo de mapa portulano en el Liber secretorum fidelium crucis
sanudo.jpg,sanudo,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/sanudo.jpg,/objects/small/sanudo.jpg,/objects/thumbs/sanudo.jpg,,
sanudo_portulano.jpg,sanudo,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/sanudo_portulano.jpg,/objects/small/sanudo_portulano.jpg,/objects/thumbs/sanudo_portulano.jpg,,
beato_osma,,Mapamundi del Beato de Osma,Martinus,1086,,Mapamundi del <i>Comentario al Apocalipsis</i> de Beato de Liébana.,Mapamundi; Torre de Babel; Paraíso,Real Monasterio de San Benito de Sahagún,42.3712,-5.032838889,"<a href=""https://commons.wikimedia.org/wiki/File:Mapamundi,_Beato_da_Catedral_de_El_Burgo_de_Osma.jpg"">Wikimedia Commons</a>",,,,,miniaturas,/objects/beato_osma.jpg,/objects/small/beato_osma.jpg,/objects/thumbs/beato_osma.jpg,,Mapamundi del Beato de Osma
beato_osma.jpg,beato_osma,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/beato_osma.jpg,/objects/small/beato_osma.jpg,/objects/thumbs/beato_osma.jpg,,
hercules_constelacion,,Hércules como constelación en Germanicus Caesar.,Anónimo,0813-0840,,"Hércules como constelación en <i>Germanicus Caesar</i>, de Aratusc. Leiden (Holanda), Universiteitsbibliotheek, Ms. Voss. lat. Q. 79, fol. 6v.",Hércules,Lorena (Francia),48.692055,6.184417,"<a href=""https://commons.wikimedia.org/wiki/File:Aratea_6v.jpg"">Wikimedia Commons</a>",,,,,miniaturas,/objects/hercules_constelacion.jpg,/objects/small/hercules_constelacion.jpg,/objects/thumbs/hercules_constelacion.jpg,,Hércules como constelación en Germanicus Caesar.
hercules_constelacion.jpg,hercules_constelacion,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/hercules_constelacion.jpg,/objects/small/hercules_constelacion.jpg,/objects/thumbs/hercules_constelacion.jpg,,
hercules_serpientes,,Hércules infante ahogando a las seprientes en los mosaicos de Antioquía.,Anónimo,0200-0300,,"Hércules infante ahogando a las seprientes enviadas por Hera para matarlo, representado en los mosaicos pavimentales de Antioquía del Orontes.",Hércules,Antioquía del Orontes,36.204722,36.181667,"<a href=""https://commons.wikimedia.org/wiki/File:Antakya_Archaeological_Museum_Herakles_mosaic_6087.jpg"">Wikimedia Commons</a>",,,,,mosaicos,/objects/hercules_serpientes.jpg,/objects/small/hercules_serpientes.jpg,/objects/thumbs/hercules_serpientes.jpg,,Hércules infante ahogando a las seprientes en los mosaicos de Antioquía.
hercules_serpientes.jpg,hercules_serpientes,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/hercules_serpientes.jpg,/objects/small/hercules_serpientes.jpg,/objects/thumbs/hercules_serpientes.jpg,,
alejandro_doria,,"Tapices de Alejandro de la villa del Príncipe, palacio de Andrea Doria en Fassolo",Jacques Daret,1460-1470,,"Los dos tapices que se conservan en la Sala de los Gigantes con Historias de Alejandro Magno son considerados por los expertos como unos de los más importantes del siglo XV. Tejidos con hilos de oro y plata, seda y lana, fueron confeccionados en la década de 1460 en Tournai, en el Ducado de Borgoña, que en aquel entonces, durante el reinado de Felipe el Bueno, era considerado uno de los estados más pujantes de Europa. Los dos tapices, de casi cuarenta metros cuadrados cada uno, podrían haber formado parte de un ciclo que el mercader Pasquier Grenier proporcionó al duque de Borgoña. Como suele ocurrir con los tapices de esa época, se desconoce con certeza el nombre del artista que diseñó los cartones: algunos estudiosos han propuesto la teoría de que fueron obra del pintor Jacques Daret.

Este tapiz representa diversos episodios de la vida y la leyenda de Alejandro Magno, considerado por los duques de Borgoña como un modelo de virtud política y moral, un gobernante justo y heroico y el héroe de fabulosas aventuras.",Alejandro Magno; Vuelo de Alejandro; Exploración submarina; Grifo,"Tournai, Bélgica",50.60715,3.38932,"<a href=""https://www.doriapamphilj.it/en/genoa/the-art/the-tapestries/"">Doria Pamphilj Thrust</a>",,,,,tapices,/objects/alejandro_doria.jpg,/objects/small/alejandro_doria.jpg,/objects/thumbs/alejandro_doria.jpg,,"Tapices de Alejandro de la villa del Príncipe, palacio de Andrea Doria en Fassolo"
alejandro_doria.jpg,alejandro_doria,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/alejandro_doria.jpg,/objects/small/alejandro_doria.jpg,/objects/thumbs/alejandro_doria.jpg,,
alejandro_doria.jpg,alejandro_doria,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/alejandro_doria2.jpg,/objects/small/alejandro_doria2.jpg,/objects/thumbs/alejandro_doria2.jpg,,
royal15_20v,,"Miniaturas de los viajes aéreo y submarino de Alejandro en el linro de John Talbot, conde de Shrewsbury",Anónimo,1444-1445,,"Miniaturas de los viajes aéreo y submarino de Alejandro en el linro de John Talbot, conde de Shrewsbury. Royal 15 E VI f. 20v.",Alejandro Magno; Vuelo de Alejandro; Exploración submarina; Grifo,Ruan (Normandía),49.44278,1.08861,"<a href=""https://commons.wikimedia.org/wiki/Category:Talbot_Shrewsbury_Book_(BL_Royal_MS_15_E_vi)"">Wikimedia Commons</a>",,,,,miniaturas,/objects/royal15_20v,/objects/small/royal15_20v.jpg,/objects/thumbs/royal15_20v.jpg,,"Miniaturas de los viajes aéreo y submarino de Alejandro en el linro de John Talbot, conde de Shrewsbury"
royal15_20v.jpg,royal15_20v,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/royal15_20v,/objects/small/royal15_20v.jpg,/objects/thumbs/royal15_20v.jpg,,
royal15_20v_vuelo.jpg,royal15_20v,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/royal15_20v_vuelo.jpg,/objects/small/royal15_20v_vuelo.jpg,/objects/thumbs/royal15_20v_vuelo.jpg,,
royal15_20v_submarino.jpg,royal15_20v,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/royal15_20v_submarino.jpg,/objects/small/royal15_20v_submarino.jpg,/objects/thumbs/royal15_20v_submarino.jpg,,
infierno_beato,,Representación del Infierno en el Beato de San Andrés de Arroyo,Anónimo,1220,,"""El Beato de San Andrés de Arroyo se confeccionó en torno al año 1220 para el Monasterio de Santa María y San Andrés (San Andrés de Arroyo, Palencia), algo que se ha deducido a raíz de la inscripción del folio 167r: “Conventus Sancti Andree de R”. Se cree que pudo ser realizado en el scriptorium del Monasterio de San Pedro de Cardeña debido a las similitudes que posee con el Beato de San Pedro de Cardeña -disperso entre el Museo Arqueológico Nacional de Madrid, el Museo Diocesano de Gerona, la Colección Heredia-Spínola de Madrid y el Metropolitan Museum of Art de Nueva York.

Se desconoce quién encargó el manuscrito, pero es posible que fuese una donación de Fernando III (1199-1252) al monasterio. Así pues, el volumen estuvo en el monasterio desde el primer tercio del siglo XIII [...].

El Beato de San Andrés consta de 167 folios. Posee 69 iluminaciones de distintos tamaños, algunas de ellas a página completa, como los folios 13r y 13v-14r. Algunos folios fueron arrancados. En sus iluminaciones destaca la ornamentación en oro, plata y lapislázuli. Aparecen representados los distintos estratos sociales: campesinos, artesanos, clérigos, caballeros y reyes (Miranda, 1998)"".

<a href=""https://inventario.nostraetmundi.com/es/obra/323"">Isabel Escalera Fernández, ""Beato de San Andrés de Arroyo"" en Nostra et Mundi. Patrimonio Cultural de Castilla y León en el mundo, Fundación Castilla y León, 2025</a>.",Infierno,"Monasterio de San Pedro de Cardeña, Burgos",42.304318,-3.607394,"<a href=""https://gallica.bnf.fr/ark:/12148/btv1b10507217r/f29.item#"">Biblioteca Nacional de Francia, Ms. NAL 2290</a>",,,,,miniaturas,/objects/infierno_beato.jpg,/objects/small/infierno_beato.jpg,/objects/thumbs/infierno_beato.jpg,,Representación del Infierno en el Beato de San Andrés de Arroyo
infierno_beato.jpg,infierno_beato,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/infierno_beato.jpg,/objects/small/infierno_beato.jpg,/objects/thumbs/infierno_beato.jpg,,
infierno_beato2.jpg,infierno_beato,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/infierno_beato2.jpg,/objects/small/infierno_beato2.jpg,/objects/thumbs/infierno_beato2.jpg,,
infierno_beato3.jpg,infierno_beato,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/infierno_beato3.jpg,/objects/small/infierno_beato3.jpg,/objects/thumbs/infierno_beato3.jpg,,
caida_lucifer,,Caída del cielo de Lucifer en Las muy ricas horas del Duque de Berry,"Herman, Paul y Jean Limbourg",1410,,"<i>Les Très Riches Heures du Duc de Berry</i> es uno de los manuscritos iluminados más célebres del siglo XV y una obra maestra del arte gótico internacional. Fue encargado por Juan, duque de Berry, miembro de la familia real francesa y gran mecenas de las artes, hacia 1410. El códice es un libro de horas, es decir, un devocionario destinado al rezo laico de las horas canónicas. Se conserva en el Museo Condé en Chantilly, Francia (en el inventario Ms. 65). Los hermanos Herman, Paul y Jean Limbourg fueron los principales miniaturistas encargados de su elaboración, aunque tras su muerte la obra fue completada por otros artistas en décadas posteriores.
",Lucifer; Caída de Lucifer,Berry (Francia),49.19388889,2.485833333,"<a href=""https://commons.wikimedia.org/wiki/File:Fr%C3%A8res_Limbourg_-_Tr%C3%A8s_Riches_Heures_du_duc_de_Berry_-_chute_des_anges_rebelles_-_Google_Art_Project.jpg?uselang=es"">Wikimedia Commons</a>",,,,,miniaturas,/objects/caida_lucifer.jpg,/objects/small/caida_lucifer.jpg,/objects/thumbs/caida_lucifer.jpg,,Caída del cielo de Lucifer en Las muy ricas horas del Duque de Berry
caida_lucifer.jpg,caida_lucifer,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/caida_lucifer.jpg,/objects/small/caida_lucifer.jpg,/objects/thumbs/caida_lucifer.jpg,,
babel_bruegel,,"La torre de Babel, de Pieter Brueghel el Viejo",Pieter Brueghel el Viejo,1563,,"La torre de Babel, de Pieter Brueghel el Viejo es una de las representaciones más emblemáticas del relato bíblico del <i>Génesis</i> (11:1-9), donde la humanidad, unida por una sola lengua, intenta construir una torre que alcance el cielo, provocando la confusión de las lenguas como castigo divino. Bruegel pintó al menos tres versiones del tema entre 1563 y 1565; la más conocida se conserva en el Kunsthistorisches Museum de Viena. Se trata de un óleo sobre madera de roble con unas dimensiones de 114 centímetros de alto y 154 de ancho. ",Torre de Babel,Bruselas ,50.84666667,4.351666667,"<a href=""https://commons.wikimedia.org/wiki/File:Pieter_Bruegel_the_Elder_-_The_Tower_of_Babel_(Vienna)_-_Google_Art_Project_-_edited.jpg"">Wikimedia Commons</a>",,,,,pinturas,/objects/babel_bruegel.jpg,/objects/small/babel_bruegel.jpg,/objects/thumbs/babel_bruegel.jpg,,"La torre de Babel, de Pieter Brueghel el Viejo"
babel_bruegel.jpg,babel_bruegel,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/babel_bruegel.jpg,/objects/small/babel_bruegel.jpg,/objects/thumbs/babel_bruegel.jpg,,
